"","name","Outcome","N","25th Percentile","75th Percentile","Outcome, 75th Percentile v. 25th Percentile"," "," "," "
"1"," "," "," "," "," ","Adjusted"," "," "," "
"2"," "," "," "," "," ","Predicted Outcome at 25th Percentile","Predicted Outcome at 75th Percentile","Coefficient (95% CI)","P-value"
"3","CES-D score at Year 1","IPF(2a)-III","683","6","16","-0.53","-0.55","-0.02 (-0.1, 0.06)","0.6"
"4","","2,3-dinor-iPF(a2)-III","676","6","16","1.67","1.7","0.03 (0, 0.05)","0.09*"
"5","","iPF(2a)-VI","683","6","16","2.54","2.59","0.05 (0.01, 0.09)","0.02*"
"6","","8,12-iso-iPF(2a)-VI","680","6","16","2.4","2.44","0.04 (-0.01, 0.09)","0.1*"
"7","","Compiled F2-isoprostanes Score","680","6","16","2.78","2.86","0.09 (0.01, 0.16)","0.02*"
"8","","Pre to post-stress change in slope of sAA","682","6","16","1.9","3.32","1.42 (0.25, 2.59)","0.02*"
"9","","Pre-Stressor SAA","729","6","16","3.86","3.91","0.05 (-0.03, 0.12)","0.23"
"10","","Post-Stressor SAA","699","6","16","4.42","4.52","0.1 (0.01, 0.18)","0.03*"
"11","","Change in Slope of Cortisol","676","6","16","0.01","0.01","0 (0, 0)","0.16"
"12","","Pre-Stressor Cortisol","737","6","16","-1.95","-1.98","-0.03 (-0.09, 0.03)","0.34"
"13","","Post-Stressor Cortisol","682","6","16","-1.16","-1.27","-0.1 (-0.2, -0.01)","0.03*"
"14","","Mean Arterial Pressure","1485","6","16","64.93","65.4","0.47 (0.05, 0.89)","0.03*"
"15","","Resting Heart Rate","1482","6","16","107.04","108.23","1.19 (-1.25, 3.64)","0.34"
"16","","Entire promoter region (39 assayed CpG sites)","688","6","15","-5.82","-5.88","-0.07 (-0.23, 0.09)","0.43"
"17","","NGFI-A transcription factor binding site (CpG site #12)","414","5.25","15","-4.41","-4.45","-0.04 (-0.09, 0.01)","0.14"
"18","","","","","","","","",""
"19","CES-D score at Year 2","Pre to post-stress change in slope of sAA","669","5","17","2.74","1.59","-1.15 (-2.57, 0.28)","0.11"
"20","","Pre-Stressor SAA","713","5","17","3.84","3.92","0.08 (0.01, 0.16)","0.03"
"21","","Post-Stressor SAA","687","5","17","4.56","4.42","-0.14 (-0.33, 0.04)","0.13"
"22","","Change in Slope of Cortisol","660","5","17","0.01","0.01","0 (0, 0)","0.3"
"23","","Pre-Stressor Cortisol","721","5","17","-1.92","-2","-0.08 (-0.17, 0.01)","0.1"
"24","","Post-Stressor Cortisol","666","5","17","-1.2","-1.33","-0.12 (-0.35, 0.1)","0.29"
"25","","Mean Arterial Pressure","1455","5","17","65.29","65.44","0.16 (-0.26, 0.58)","0.47"
"26","","Resting Heart Rate","1449","5","17","110.55","110.68","0.13 (-0.87, 1.13)","0.81"
"27","","Entire promoter region (39 assayed CpG sites)","680","5","17","-5.82","-5.81","0.01 (-0.05, 0.07)","0.83"
"28","","NGFI-A transcription factor binding site (CpG site #12)","406","5","17","-4.43","-4.45","-0.02 (-0.07, 0.03)","0.48"
"29","","","","","","","","",""
"30","Binary CES-D at Year 1","IPF(2a)-III","683","0","1","-0.54","-0.48","0.05 (-0.04, 0.14)","0.25"
"31","","2,3-dinor-iPF(a2)-III","676","0","1","1.68","1.72","0.04 (-0.01, 0.09)","0.13"
"32","","iPF(2a)-VI","683","0","1","2.56","2.61","0.05 (-0.02, 0.12)","0.17"
"33","","8,12-iso-iPF(2a)-VI","680","0","1","2.4","2.47","0.06 (-0.03, 0.15)","0.18"
"34","","Compiled F2-isoprostanes Score","680","0","1","2.79","2.91","0.11 (-0.01, 0.24)","0.08*"
"35","","Pre to post-stress change in slope of sAA","682","0","1","2.04","2.32","0.29 (-0.72, 1.29)","0.59"
"36","","Pre-Stressor SAA","729","0","1","3.88","3.92","0.04 (-0.1, 0.19)","0.55"
"37","","Post-Stressor SAA","699","0","1","4.44","4.58","0.14 (-0.02, 0.3)","0.08*"
"38","","Change in Slope of Cortisol","676","0","1","0.01","0.01","0 (0, 0)","0.02*"
"39","","Pre-Stressor Cortisol","737","0","1","-1.95","-2.01","-0.06 (-0.18, 0.05)","0.28"
"40","","Post-Stressor Cortisol","682","0","1","-1.17","-1.35","-0.18 (-0.34, -0.02)","0.03*"
"41","","Mean Arterial Pressure","1485","0","1","65.02","65.51","0.5 (-0.31, 1.31)","0.23"
"42","","Resting Heart Rate","1482","0","1","107.65","107.11","-0.54 (-2.49, 1.41)","0.6"
"43","","Entire promoter region (39 assayed CpG sites)","688","0","1","-5.79","-5.74","0.04 (-0.08, 0.16)","0.51"
"44","","NGFI-A transcription factor binding site (CpG site #12)","414","0","1","-4.42","-4.47","-0.05 (-0.15, 0.05)","0.31"
"45","","","","","","","","",""
"46","Binary CES-D at  Year  2","Pre to post-stress change in slope of sAA","669","0","1","2.26","2.05","-0.2 (-1.22, 0.81)","0.71"
"47","","Pre-Stressor SAA","713","0","1","3.86","3.98","0.13 (-0.02, 0.27)","0.08"
"48","","Post-Stressor SAA","687","0","1","4.45","4.56","0.11 (-0.06, 0.27)","0.2"
"49","","Change in Slope of Cortisol","660","0","1","0.01","0.01","0 (0, 0)","0.57"
"50","","Pre-Stressor Cortisol","721","0","1","-1.96","-1.99","-0.03 (-0.15, 0.09)","0.64"
"51","","Post-Stressor Cortisol","666","0","1","-1.24","-1.3","-0.07 (-0.23, 0.09)","0.41"
"52","","Mean Arterial Pressure","1455","0","1","65.3","65.63","0.33 (-0.48, 1.14)","0.44"
"53","","Resting Heart Rate","1449","0","1","110.57","110.82","0.25 (-1.68, 2.18)","0.81"
"54","","Entire promoter region (39 assayed CpG sites)","680","0","1","-5.82","-5.8","0.02 (-0.1, 0.14)","0.76"
"55","","NGFI-A transcription factor binding site (CpG site #12)","406","0","1","-4.43","-4.46","-0.03 (-0.13, 0.06)","0.54"
